año,mes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1983,3,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,12,,,,,,,,,,,,,,
1983,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,16,,,,,,,,,,,,,,
1983,3,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,20,,,,,,,,,,,,,,
1983,3,21,17.8,29,5.4,1006.4,57,0,22.5,7.2,18,-,,,,
1983,3,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,25,18.2,30.4,3,1007.2,57,0,19,8.1,21.7,-,,,,
1983,3,26,17.5,30.4,3.8,1009.2,62,0,18.8,6.3,18,-,,,,
1983,3,27,,,,,,,,,,,,,,
1983,3,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,3,,15.9,27.8,2.8,1008.7,62.3,0,19.6,9,24.1,,0,0,0,0
1983,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,2,19.1,32.1,3.9,1005.4,53,0,26.2,6.3,14.4,-,,,,
1983,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,5,17.4,28.4,5.5,1005.5,59,0,19.8,6.3,18,-,,,,
1983,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,8,16.1,25.4,8.2,1007.1,71,0,21.2,10.7,28.7,-,,,,
1983,4,9,,,,,,,,,,,,,,
1983,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,13,,,,,,,,,,,,,,
1983,4,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,15,,,,,,,,,,,,,,
1983,4,16,20.2,31.5,6.4,-,54,0,22.5,5.4,14.4,-,,,,
1983,4,17,21.3,31.7,7.5,1008.2,55,0,21.7,2.8,7.2,-,,,,
1983,4,18,20.9,32.6,7.2,1007.7,57,0,-,7.2,18,-,,,,
1983,4,19,,,,,,,,,,,,,,
1983,4,20,,,,,,,,,,,,,,
1983,4,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,24,,,,,,,,,,,,,,
1983,4,25,22.5,34.2,11.5,1004.9,48,0,17.5,13.5,18,-,,,,
1983,4,26,20.2,32.2,6.4,1005.3,44,0,-,13.5,28.7,-,,,,
1983,4,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,4,,19.8,31.1,6.7,1006.1,54,0,20.9,8.1,18.2,,0,0,0,0
1983,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,5,1,23.7,35.9,7.7,1004.5,48,0,15.8,3.5,10.7,-,,,,
1983,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,4,23.1,35.9,9.5,1004.5,50,0,18.8,6.3,18,-,,,,
1983,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,6,23.4,35,10.2,1006.4,48,0,20.8,4.4,18,-,,,,
1983,5,7,,,,,,,,,,,,,,
1983,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,9,,,,,,,,,,,,,,
1983,5,10,,,,,,,,,,,,,,
1983,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,12,23.9,34.9,11,1005.5,43,0,13.5,-,-,-,,,,
1983,5,13,23.9,34.5,12,1004.1,48,0,12.1,2.8,10.7,-,,,,
1983,5,14,23.5,34.2,11.2,1005.5,50,0,12.6,3.5,14.4,-,,,,
1983,5,15,,,,,,,,,,,,,,
1983,5,16,,,,,,,,,,,,,,
1983,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,18,,,,,,,,,,,,,,
1983,5,19,23,34.5,11.2,1005.4,48,0,10.9,5.4,21.7,-,,,,
1983,5,20,24.3,33.5,11.2,1006.5,51,0,11.3,1.9,7.2,-,,,,
1983,5,21,23.7,33.5,11.1,1005.1,54,0,10.3,4.4,14.4,-,,,,
1983,5,22,,,,,,,,,,,,,,
1983,5,23,,,,,,,,,,,,,,
1983,5,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,26,,,,,,,,,,,o,,o,
1983,5,27,16.9,18.8,15.8,1004.3,93,14.99,12.6,9.8,21.7,-,o,,,
1983,5,28,16.3,20,14.4,1008.2,89,30.23,17.1,5.4,10.7,-,o,,,
1983,5,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,30,19.5,26.7,12.5,1006,75,0,15.8,8.1,18,-,,,,
1983,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,5,,22.8,32.8,11.7,1005.1,54.5,52.59,13.5,5.4,16.7,,3,0,1,0
1983,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,3,22.7,31.5,11.5,1005.7,64,0,16.6,2.8,10.7,-,,,,
1983,6,4,22.3,31.8,10.6,1005.2,59,0,19,3.5,10.7,-,,,,
1983,6,5,25.9,33.6,20.9,1004.1,52,0,19.3,1.9,7.2,-,,,,
1983,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,8,,,,,,,,,,,,,,
1983,6,9,,,,,,,,,,,,,,
1983,6,10,,,,,,,,,,,,,,
1983,6,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,12,24.3,33.5,16,1004.7,69,0,18.5,8.1,21.7,-,,,,
1983,6,13,23.6,32.1,16.6,1005.3,68,0,21.7,9.8,14.4,-,,,,
1983,6,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,17,22.8,29.6,14.6,1007.1,72,0,24.9,3.5,7.2,-,,,,
1983,6,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,20,,,,,,,,,,,,,,
1983,6,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,22,,,,,,,,,,,o,,,
1983,6,23,,,,,,,,,,,o,,,
1983,6,24,22.9,30.4,15.6,1007.5,75,0,21.7,2.8,7.2,-,o,,,
1983,6,25,22.5,30.4,17.8,1005.5,75,0,18.5,7.2,14.4,-,,,,
1983,6,26,21.3,30.5,15,1007.4,76,0,23.2,4.4,14.4,-,o,,o,
1983,6,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,6,,23.1,32.1,14.9,1005.6,69.1,8.63,20.2,4.3,11.5,,4,0,1,0
1983,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,7,1,21.3,29,16.4,1006.8,84,20.57,15.4,0.9,3.5,-,o,,,
1983,7,2,20.3,26.3,16.4,1010.3,86,1.02,12.1,1.9,3.5,-,,,,
1983,7,3,21.1,27.5,16.6,1009.5,79,10.41,16.3,3.5,14.4,-,o,,o,
1983,7,4,,,,,,,,,,,o,,,
1983,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,8,,,,,,,,,,,,,,
1983,7,9,,,,,,,,,,,,,,
1983,7,10,20.5,27.5,14,1008.9,71,0.25,26.2,1.9,7.2,-,,,,
1983,7,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,12,20.6,26,15,1008.2,80,9.65,19.5,4.4,10.7,-,,,o,
1983,7,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,15,20.3,26.2,16.6,1008.3,86,0.51,27.5,4.4,18,-,,,,
1983,7,16,,,,,,,,,,,,,o,
1983,7,17,,,,,,,,,,,o,,,
1983,7,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,20,,,,,,,,,,,o,,o,
1983,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,24,21.7,26.5,16.2,1010.2,80,1.27,22.5,2.8,7.2,-,,,,
1983,7,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,29,19.3,25.8,15.2,1011.7,88,4.57,19.5,0.9,3.5,-,o,,o,
1983,7,30,21.1,28,15.1,1009.9,76,5.59,23.2,0.9,3.5,-,,,,
1983,7,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,7,,20.5,27.2,15.6,1009.1,81.2,103.88,20.4,2.4,7.4,,6,0,5,0
1983,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,4,19.8,26.3,16,-,87,2.29,14.3,2.8,7.2,-,,,,o
1983,8,5,19.3,27.3,14.2,1011.8,84,8.13,12.6,-,-,-,,,,o
1983,8,6,20.6,25.1,14.2,1011.6,85,14.73,13.7,3.5,10.7,-,o,,,
1983,8,7,,,,,,,,,,,o,,o,
1983,8,8,,,,,,,,,,,o,,o,
1983,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,12,,,,,,,,,,,o,,,
1983,8,13,20.4,25.7,14.8,1010.3,83,0,22.5,2.8,7.2,-,,,,
1983,8,14,19.6,26.6,14.8,1011.2,86,4.32,17.7,1.9,7.2,-,o,,o,
1983,8,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,16,19.9,27.4,14.7,1012.4,86,1.02,20,0,-,-,,,,
1983,8,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,19,,,,,,,,,,,,,,o
1983,8,20,,,,,,,,,,,,,o,
1983,8,21,,,,,,,,,,,,,o,
1983,8,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,23,20.2,25.7,13.2,1009.9,85,5.59,17.5,1.9,7.2,-,,,,
1983,8,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,26,20.2,28.2,14.6,1011.9,80,6.6,22,0.9,3.5,-,,,o,
1983,8,27,18.1,27.5,14,1013.1,92,5.33,19,0.9,3.5,-,o,,,
1983,8,28,,,,,,,,,,,,,,
1983,8,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,8,31,,,,,,,,,,,,,,
1983,8,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,8,,20,27.1,14.9,1010.9,85,92.46,18.2,2.1,6.7,,6,0,6,3
1983,9,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,9,1,20.5,28.6,14,1007.1,84,0,-,1.9,3.5,-,,,,o
1983,9,2,20.4,27.7,14,1006.8,81,0,20.3,0.9,3.5,-,o,,,
1983,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,4,19.7,25,16.6,1008.3,86,2.03,18.2,3.5,7.2,-,o,,,
1983,9,5,,,,,,,,,,,o,,,
1983,9,6,,,,,,,,,,,,,,
1983,9,7,,,,,,,,,,,,,,
1983,9,8,23.1,29,17,1003.7,74,0.25,21.2,5.4,14.4,-,,,,
1983,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,10,20.7,27.3,15,1008.8,80,0,21.6,2.8,7.2,-,,,,
1983,9,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,12,20.1,27,15,1007.6,84,13.72,18,0.9,3.5,-,,,,
1983,9,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,17,,,,,,,,,,,,,o,o
1983,9,18,,,,,,,,,,,,,,
1983,9,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,21,,,,,,,,,,,o,,,
1983,9,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,23,19.7,27,13,1013.1,81,2.54,19,2.8,7.2,-,,,,o
1983,9,24,18.9,26,12,1011.8,80,0,22,0.9,3.5,-,,,,
1983,9,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,9,26,20.3,27.6,11.8,1011.9,75,0.25,22.5,1.9,7.2,-,o,,,
1983,9,27,,,,,,,,,,,,,,
1983,9,28,,,,,,,,,,,,,o,
1983,9,29,,,,,,,,,,,,,,
1983,9,30,20.3,27.9,13,-,80,0,24.9,0.9,3.5,-,,,,
1983,9,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,9,,20.5,27.4,14.5,1008.5,80.7,53.07,20.8,2.2,6.4,,5,0,2,3
1983,10,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,10,1,20.1,27.4,12.5,1011,78,0,20.9,0.9,3.5,-,,,,
1983,10,2,21.3,28.3,12.5,1010.6,78,0,20,2.8,7.2,-,,,,
1983,10,3,22.3,29,16.5,1008.5,79,0,22,4.4,10.7,-,,,,
1983,10,4,,,,,,,,,,,,,,
1983,10,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,8,,,,,,,,,,,,,,
1983,10,9,,,,,,,,,,,,,,
1983,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,11,20.3,29.6,12.1,-,79,0,19.8,0,-,-,,,,
1983,10,12,21.4,29.4,12.1,1006.6,80,0,21.6,3.5,7.2,-,,,,
1983,10,13,18.6,28.1,11.3,1009.6,80,0.51,22.5,4.4,7.2,-,,,,
1983,10,14,,,,,,,,,,,,,,
1983,10,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,16,,,,,,,,,,,,,,
1983,10,17,,,,,,,,,,,,,,
1983,10,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,22,21,28,13.8,1008.5,78,0,19.8,6.3,10.7,-,,,,
1983,10,23,20.4,27.9,13.5,1009,74,0,24.5,3.5,10.7,-,,,,
1983,10,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,26,16.8,26.8,12.6,1013.5,85,9.14,18,2.8,7.2,-,o,,,
1983,10,27,,,,,,,,,,,,,,
1983,10,28,,,,,,,,,,,,,,
1983,10,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,10,30,,,,,,,,,,,,,,
1983,10,31,17.3,26.2,7,1015.1,75,0,23.8,0.9,3.5,-,,,,
1983,10,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,10,,19.4,27.7,11.7,1010.8,78.4,24.64,20.2,2.7,7.2,,1,0,0,0
1983,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,11,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,4,16.1,22.3,11.3,1014.5,88,1.27,16.3,0.9,3.5,-,o,,,
1983,11,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,8,19.9,24.9,11.2,1009.2,79,0,16.6,0,-,-,,,,
1983,11,9,18.1,25.9,13.2,1010.2,82,0,20.3,1.9,7.2,-,o,,,
1983,11,10,,,,,,,,,,,,,,
1983,11,11,,,,,,,,,,,,,,
1983,11,12,,,,,,,,,,,,,,
1983,11,13,15.7,25.9,5.6,1014.2,78,0,24,2.8,7.2,-,,,,
1983,11,14,16.8,28.3,5.6,1011.6,79,0,19.8,1.9,7.2,-,,,,
1983,11,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,16,15.6,27.4,5.5,1014.5,77,0,20,2.8,7.2,-,,,,
1983,11,17,,,,,,,,,,,,,,
1983,11,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,19,,,,,,,,,,,,,,
1983,11,20,,,,,,,,,,,,,,
1983,11,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,26,17.4,26.5,6,1011.7,76,0,15.9,1.9,3.5,-,,,,
1983,11,27,16.3,24.1,8.2,1011.2,80,0,21.2,3.5,7.2,-,,,,
1983,11,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,11,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,11,,16.3,25.6,7.1,1012.3,77.6,1.27,20.6,2.4,8.2,,2,0,0,0
1983,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,12,1,15.3,25.6,3.6,1014.6,77,0,11.4,0.9,3.5,-,,,,
1983,12,2,15.7,26.8,4.5,1013.1,78,0,15.4,1.9,3.5,-,,,,
1983,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,9,18.3,26.9,9,1013.4,80,0,12.6,1.9,3.5,-,,,,
1983,12,10,,,,,,,,,,,,,,
1983,12,11,,,,,,,,,,,,,,
1983,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,13,,,,,,,,,,,,,,
1983,12,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,15,12.8,25.1,2,1011.2,74,0,21.2,0.9,3.5,-,,,,
1983,12,16,12.5,25.3,2,1013.8,76,0,20.3,1.9,7.2,-,,,,
1983,12,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,21,12.7,24.5,2.8,1016.3,76,0,19.8,1.9,3.5,-,,,,
1983,12,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,23,,,,,,,,,,,,,,
1983,12,24,,,,,,,,,,,,,,
1983,12,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,12,30,,,,,,,,,,,,,,
1983,12,31,11,21,1.2,1021.7,77,0,15.9,0.9,3.5,-,,,,
1983,12,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,12,,14.5,25.6,4.2,1015.1,75.8,0,17.2,2.1,5.7,,0,0,0,0
1984,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1984,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,6,16.8,23.3,9.5,1015.1,84,0,12.6,0.9,3.5,-,,,,
1984,1,7,18,25.8,11.8,1012.9,79,0,22.5,6.3,10.7,-,,,,
1984,1,8,18.3,26.5,11,1012.6,68,0,22.5,3.5,10.7,-,,,,
1984,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,15,,,,,,,,,,,,,,
1984,1,16,,,,,,,,,,,,,,
1984,1,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,21,,,,,,,,,,,,,,
1984,1,22,16.4,26.6,5,1013.6,68,0,17.5,2.8,7.2,-,,,,
1984,1,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,29,20.2,25.7,9.5,1010.1,62,0,19,3.5,14.4,-,,,,
1984,1,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,1,31,15,23.7,9,1011.4,89,4.83,11.4,0.9,3.5,-,o,,,
1984,1,Medias y totales mensuales:,,,,,,,,,,,,,,
1984,1,,16.6,25,7.8,1013.1,74,4.83,19,2.6,7.1,,1,0,0,0
1984,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1984,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,2,16.2,24,6.5,1011.7,80,0,17.1,-,-,-,,,,
1984,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,4,18.8,25.8,6.9,1010.3,63,0,19.5,3.5,7.2,-,,,,
1984,2,5,17.4,27.4,6.9,1009.1,61,0,20.8,2.8,7.2,-,,,,
1984,2,6,,,,,,,,,,,,,,
1984,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,10,,,,,,,,,,,,,o,
1984,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,15,,,,,,,,,,,,,,
1984,2,16,15.2,24.5,6,1013,56,0,17.1,2.8,7.2,-,,,,
1984,2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,18,18.1,27.2,7.4,1008.8,66,0,17.5,2.8,7.2,-,,,,
1984,2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,22,15.6,25.1,3.8,1007.9,71,0,21.2,6.3,21.7,-,,,,
1984,2,23,,,,,,,,,,,,,,
1984,2,24,,,,,,,,,,,,,,
1984,2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,28,,,,,,,,,,,,,,
1984,2,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,2,Medias y totales mensuales:,,,,,,,,,,,,,,
1984,2,,16.3,25.3,5.1,1011.1,63.1,2.03,19.4,3.9,11.1,,0,0,1,0
1984,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1984,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
